window_id,subject,session,stimulus,quality,e000,e001,e002,e003,e004,e005,e006,e007,e008,e009,e010,e011,e012,e013,e014,e015,e016,e017,e018,e019,e020,e021,e022,e023,e024,e025,e026,e027,e028,e029,e030,e031,e032,e033,e034,e035,e036,e037,e038,e039,e040,e041,e042,e043,e044,e045,e046,e047,e048,e049,e050,e051,e052,e053,e054,e055,e056,e057,e058,e059,e060,e061,e062,e063,e064,e065,e066,e067,e068,e069,e070,e071,e072,e073,e074,e075,e076,e077,e078,e079,e080,e081,e082,e083,e084,e085,e086,e087,e088,e089,e090,e091,e092,e093,e094,e095,e096,e097,e098,e099,e100,e101,e102,e103,e104,e105,e106,e107,e108,e109,e110,e111,e112,e113,e114,e115,e116,e117,e118,e119,e120,e121,e122,e123,e124,e125,e126,e127
12801,s05,r03,IMAGE,1.0,0.0447,-0.1171,0.0274,-0.1253,-0.1954,0.0499,0.0631,0.182,-0.0643,-0.0167,-0.0382,0.3259,0.0468,-0.0188,-0.0864,0.1485,0.0148,0.0739,-0.0736,-0.0293,0.0862,-0.1006,-0.0507,0.1078,0.0518,-0.0524,-0.0562,-0.1752,0.0273,0.1705,-0.1242,0.0396,0.0926,0.0993,-0.1148,0.0862,-0.0633,-0.012,-0.0774,-0.0055,-0.0487,0.03,-0.0129,-0.1758,0.1146,0.1071,0.0588,0.038,0.0047,0.1054,0.0439,0.0405,0.0058,-0.0788,0.1224,0.1315,0.0574,-0.1104,-0.13,-0.0129,0.0284,0.0631,-0.0383,0.0519,-0.0493,-0.2054,0.0078,-0.0874,-0.0805,-0.0897,-0.0505,0.0145,0.0423,-0.1425,-0.0533,0.009,-0.0191,0.0168,-0.0017,0.2095,0.0986,0.0841,0.0008,-0.0493,0.1296,0.1003,-0.1165,0.023,-0.0869,-0.1567,0.103,-0.0274,-0.0677,0.0056,0.0515,0.0251,-0.0357,0.0899,-0.0817,-0.053,-0.1015,-0.0835,0.0874,0.0387,0.1214,0.0319,0.0002,-0.0078,-0.0677,-0.0296,0.1618,-0.0865,-0.0583,-0.0162,0.001,-0.0396,0.0444,0.0609,0.086,0.0162,0.014,-0.0042,-0.0067,0.0097,-0.0039,0.0292,-0.1903,-0.0378
12802,s05,r03,IMAGE,1.0,-0.0908,-0.0592,0.0462,-0.1162,-0.2613,0.0243,0.022,0.1545,-0.1017,0.0269,0.0557,0.1346,-0.091,0.1274,0.0162,0.0698,0.0464,0.0009,0.022,-0.051,-0.0957,-0.0628,0.0124,-0.0248,-0.045,-0.0174,-0.0604,-0.0114,0.0042,0.1415,-0.1652,0.1502,0.0208,0.0699,-0.1005,0.0684,-0.0358,-0.0379,0.0045,0.0122,0.0053,-0.0739,-0.1384,-0.1049,0.0559,0.0989,0.1824,-0.0309,0.0479,0.1481,-0.0649,-0.107,0.1095,-0.0006,0.0373,0.0182,0.0082,-0.0481,-0.1357,0.0896,0.0051,0.0384,0.044,0.0425,-0.0458,-0.1512,0.0518,-0.0687,0.0173,-0.0136,-0.0914,0.0211,-0.086,-0.0811,0.1294,0.0641,-0.0978,-0.0446,-0.0799,0.3127,-0.0061,0.0361,-0.0034,0.0839,0.1857,0.0043,-0.1296,0.1035,-0.0543,-0.0141,0.0531,0.0164,0.0123,0.0601,-0.0733,0.0279,0.0438,-0.0243,-0.0459,-0.0714,0.0469,0.031,0.1142,-0.0907,0.0872,-0.0662,0.0865,-0.0125,-0.2204,0.0103,0.1412,-0.114,-0.0017,0.0389,-0.0125,0.0692,-0.0514,-0.0503,0.0349,0.1181,-0.0151,0.0615,-0.0113,0.016,-0.107,0.0977,-0.2326,0.0921
12803,s05,r03,IMAGE,1.0,0.0116,-0.112,0.0883,-0.1087,-0.109,0.1654,0.0498,0.1241,-0.098,0.0294,-0.0127,0.1514,0.0041,0.0856,-0.0816,0.0743,0.0438,0.0791,-0.0089,0.0312,-0.0222,-0.0284,0.0105,-0.1143,-0.1143,-0.0326,0.0214,0.1181,-0.0946,0.2184,-0.107,0.1623,0.1276,0.0397,-0.1718,0.0092,-0.0845,-0.0056,-0.0111,0.0106,-0.0636,-0.0375,-0.212,-0.0295,0.0555,0.0666,0.0604,0.0798,0.0683,0.0959,-0.058,0.0164,0.1505,0.0587,0.0628,0.1087,0.0212,-0.0396,-0.1529,-0.0512,-0.0712,0.0059,-0.052,-0.0344,-0.015,-0.1398,0.0528,0.0778,-0.0448,-0.056,-0.0715,0.0693,0.0228,-0.0868,0.0843,-0.0854,-0.1851,-0.0391,-0.0066,0.1565,0.0721,0.2269,-0.0344,0.1175,0.1913,-0.0718,-0.1322,0.0419,-0.1333,-0.0212,-0.0468,-0.031,-0.0559,0.1047,-0.0193,0.0139,-0.0235,0.0808,-0.0064,-0.0295,-0.0498,-0.0058,0.0352,-0.1103,0.1152,0.0166,-0.0734,0.0189,-0.2069,0.0288,0.0863,-0.1042,0.0061,-0.0477,0.0202,0.0697,-0.0965,0.0146,0.0699,0.092,0.0328,0.0356,-0.0369,-0.0142,-0.1385,0.082,-0.1554,0.0783
12804,s05,r03,IMAGE,1.0,0.0737,-0.0469,0.0861,-0.0959,-0.1322,-0.0161,0.1056,0.1039,-0.0275,-0.039,0.0124,0.1722,0.0929,0.1443,-0.0662,0.1195,-0.0017,0.0968,-0.0593,-0.075,0.0891,-0.0958,-0.0528,-0.0312,-0.0715,-0.0253,-0.008,-0.0105,-0.0521,0.1839,0.0081,0.102,0.002,0.066,-0.1309,-0.0066,-0.0252,0.0227,-0.085,0.1449,-0.0069,-0.0713,-0.1294,-0.0413,0.153,0.1379,-0.0242,0.0176,-0.0076,0.1286,-0.103,0.0307,0.0724,0.0018,0.1214,0.1403,0.0957,-0.0948,-0.1996,-0.0028,-0.0781,0.0641,0.012,0.0166,-0.086,-0.2033,0.0249,-0.0424,-0.0951,-0.0469,-0.0796,0.0676,-0.0162,-0.1382,0.0459,0.0624,-0.114,-0.0185,-0.0019,0.3039,0.0586,0.1244,-0.0482,0.0558,0.094,0.1359,-0.0727,0.0139,-0.1557,-0.036,-0.0371,-0.0362,-0.1235,0.0688,-0.0168,-0.0012,0.0089,0.065,-0.0858,-0.1305,-0.1015,-0.0085,0.1249,-0.0648,0.1049,0.0349,-0.0241,0.0486,-0.1008,0.0457,0.1455,-0.0411,-0.0674,-0.0751,-0.0228,-0.0249,-0.0324,0.0505,0.075,0.0994,-0.1216,0.0115,-0.0025,0.0161,-0.0776,0.085,-0.1527,-0.0891
12805,s05,r03,IMAGE,1.0,0.071,-0.0634,0.088,-0.073,-0.0821,-0.0151,-0.0222,0.2076,-0.1523,-0.0318,-0.0523,0.2946,0.1147,0.1007,-0.0809,0.0078,0.096,0.1028,0.0425,-0.1257,0.0408,0.0145,0.0385,-0.0753,0.0425,0.0109,0.0199,-0.0012,0.0473,0.2726,0.0045,0.0677,0.1335,0.0503,-0.0579,-0.0064,0.0192,-0.0433,-0.0665,-0.0058,-0.0171,-0.0176,-0.1892,-0.0178,0.1684,0.0527,0.0836,-0.0638,0.0356,0.0387,-0.1711,-0.1142,0.0477,0.0467,0.0073,0.0235,0.0757,-0.029,-0.127,0.0581,-0.0463,-0.0014,-0.0128,0.0376,-0.1649,-0.159,0.1283,-0.1794,-0.0572,-0.066,-0.0422,0.0758,-0.0539,-0.1605,-0.0503,-0.0594,-0.0483,-0.1224,0.0718,0.1534,0.0254,-0.0191,0.0317,0.0124,0.1389,0.0868,-0.0945,0.0856,-0.1389,-0.0769,0.0804,-0.0798,0.0241,0.0449,-0.1026,0.0349,0.0294,0.0203,0.0015,-0.0174,0.0126,0.0748,0.0195,-0.1619,0.0072,-0.0333,0.0425,-0.0155,-0.0746,0.0925,0.0468,-0.1602,0.0223,-0.0652,-0.0278,0.0258,-0.0863,0.025,0.021,0.0924,-0.0434,0.0345,-0.0127,0.1008,0.0608,0.1131,-0.1936,0.0137
12806,s05,r03,IMAGE,1.0,-0.0863,-0.0926,0.0065,-0.1006,-0.165,0.1197,0.1575,0.1879,-0.0119,-0.0376,-0.0333,0.1152,-0.063,0.1322,-0.0485,0.0782,0.0363,0.0189,-0.0019,0.0582,-0.0314,-0.1196,0.0164,-0.1358,-0.0622,-0.0422,0.1024,-0.0065,-0.032,0.1426,-0.0388,0.0667,0.0743,0.1123,-0.1419,0.0035,-0.0706,0.0047,-0.0326,0.0555,0.0099,-0.0234,-0.0629,-0.0741,0.0491,0.071,0.0446,0.0644,0.0006,-0.014,-0.0024,-0.0767,-0.0145,0.0765,0.0692,0.0542,0.0295,-0.1286,-0.1275,0.0278,0.013,0.1308,0.0019,0.0143,-0.0854,-0.2425,0.0635,-0.0169,0.0608,-0.0613,-0.1133,0.0597,-0.0106,-0.0844,0.0592,-0.0314,-0.1218,-0.0609,-0.0642,0.3038,-0.0432,0.1314,-0.0305,0.0584,0.1389,0.0191,-0.15,0.0795,0.0113,-0.0631,0.0576,0.0565,-0.075,-0.0601,0.0023,-0.0008,-0.1138,-0.0053,0.0232,-0.0466,0.0045,-0.0053,0.068,-0.167,0.1806,-0.0398,-0.0034,-0.0627,-0.1446,-0.0222,0.1031,0.0374,-0.0547,0.0961,0.1607,0.0598,-0.0234,-0.0474,0.0326,0.0793,0.0513,0.0144,0.0124,-0.0227,-0.0827,0.1646,-0.2703,0.0763
12807,s05,r03,IMAGE,1.0,-0.0255,-0.1227,0.1032,-0.0882,-0.1494,0.0055,0.0449,0.1694,-0.0991,-0.0335,-0.0478,0.2548,0.0948,0.0914,-0.0888,0.0236,0.0504,0.0714,-0.0251,-0.1004,0.0015,-0.0726,-0.0459,-0.0435,0.0429,-0.0634,0.0012,-0.0125,-0.0485,0.1603,-0.072,0.0811,-0.0036,0.0936,-0.1571,0.0825,0.0383,-0.0032,-0.0595,0.1107,0.0111,-0.043,-0.1188,0.0086,0.1117,0.0582,0.0145,-0.0232,0.0767,0.0952,-0.0248,-0.1066,0.0081,-0.029,0.072,0.0812,0.1408,-0.0755,-0.1683,0.1065,-0.0068,0.0743,0.005,-0.0301,-0.0447,-0.1958,-0.0451,-0.1289,-0.0986,-0.0149,-0.218,0.0836,-0.106,-0.1498,0.01,0.0376,-0.1142,-0.1496,0.0572,0.2549,0.0065,0.0086,-0.0136,-0.0425,0.1817,0.0621,-0.0137,0.0445,-0.093,0.002,0.1022,-0.1846,-0.0535,0.1113,-0.0536,0.0472,-0.0005,0.0341,0.0362,-0.0311,0.019,0.0806,0.0778,-0.0257,0.0872,-0.009,0.0503,-0.0474,0.0194,-0.062,0.1741,-0.0345,-0.0172,0.0112,0.008,-0.0329,-0.0506,0.0482,0.0878,0.0768,-0.0503,-0.0188,0.0434,0.0051,0.0039,0.1575,-0.2033,0.0251
12808,s05,r03,IMAGE,1.0,-0.0733,-0.1201,0.0338,-0.1164,-0.1288,0.1063,0.0422,0.078,-0.1217,-0.0829,0.0259,0.1361,-0.0058,0.0213,0.1065,0.0777,0.0542,0.0372,0.0131,0.0707,-0.0199,0.0439,0.0994,-0.0634,-0.1502,-0.0553,0.0133,-0.0421,-0.1469,0.0939,-0.1137,0.0404,0.1095,-0.0052,-0.0354,-0.0301,-0.0459,0.0098,-0.0074,0.1103,0.046,-0.1324,-0.0832,-0.0201,-0.0078,0.0599,0.1969,-0.0823,0.0586,0.028,-0.1025,-0.073,0.0251,0.0575,0.1169,0.0944,0.1087,-0.0793,-0.2599,0.1004,0.0201,0.0543,0.0177,-0.083,-0.033,-0.2321,0.1513,0.0347,0.0202,0.0569,-0.0471,0.0468,-0.01,-0.0875,0.1113,0.1007,-0.274,-0.0646,0.0483,0.1894,0.0042,0.0931,-0.0675,0.1129,0.1414,0.0196,-0.0858,0.0263,0.0517,-0.0735,-0.0032,0.0452,-0.03,0.1085,-0.0896,0.0187,0.015,-0.0243,-0.0458,-0.032,-0.1044,0.0474,0.1183,-0.1072,0.0208,-0.0799,0.0042,-0.0469,-0.149,-0.0486,0.0967,0.0479,-0.1047,-0.0424,0.0148,0.0035,-0.1545,0.1336,0.0729,0.1107,0.0455,0.0301,-0.0345,0.0066,-0.0618,0.1116,-0.0923,0.0751
12809,s05,r03,IMAGE,1.0,0.0365,0.0882,-0.0859,-0.0348,-0.1063,-0.1811,0.1162,0.1082,-0.0717,-0.0551,0.0305,0.1188,-0.0497,0.1499,0.0446,0.1669,0.0293,0.0032,-0.1395,0.0492,0.0649,-0.1459,0.0393,-0.0504,-0.0873,0.0742,-0.0665,0.0671,0.0354,0.082,-0.0558,0.028,0.0724,-0.0068,-0.0939,-0.033,-0.0985,-0.0094,-0.0094,-0.0508,-0.0016,0.0096,-0.1438,-0.1387,0.1077,0.1306,0.1473,-0.0128,-0.0486,0.1159,-0.1308,0.0516,0.1045,0.0418,0.0793,0.0885,0.0724,-0.0494,-0.147,-0.0044,-0.0568,0.0837,0.0082,-0.0036,-0.0525,-0.1797,0.0488,0.0162,-0.0368,0.0257,-0.0346,0.089,0.1107,-0.0375,0.0324,0.1379,-0.0207,0.0029,-0.116,0.2239,0.1195,0.0521,0.003,0.1418,0.1237,0.0554,-0.1402,0.018,-0.1139,-0.1108,0.001,0.0646,-0.0947,0.1166,-0.137,-0.0232,-0.0645,0.1113,-0.0975,-0.0587,-0.0771,-0.0634,0.0512,-0.158,0.1958,0.036,-0.0107,0.029,-0.211,0.0366,-0.0007,-0.0217,-0.0734,-0.1398,0.0295,-0.0187,-0.0459,0.0514,0.0429,0.1083,-0.0667,0.0887,-0.0274,-0.043,-0.0293,0.0628,-0.1269,-0.0323
12810,s05,r03,IMAGE,1.0,-0.1009,-0.1202,0.115,-0.1425,-0.1287,0.2307,0.0579,0.2211,-0.0616,-0.0157,0.0466,0.0988,0.067,0.0255,-0.0027,0.1041,-0.0121,0.0513,-0.014,0.0257,0.0166,-0.0872,-0.082,-0.0024,-0.1058,-0.1049,0.0871,0.0012,-0.1411,0.1003,-0.0955,0.1282,0.0986,0.0314,-0.081,-0.0526,-0.0639,0.0116,-0.0144,0.1095,0.0429,-0.0565,-0.1406,-0.0662,0.0437,0.0425,0.0589,-0.0562,0.037,0.0719,-0.0754,-0.1153,-0.0292,0.0655,0.1888,0.1445,0.0138,-0.1006,-0.2216,0.0435,0.0273,0.0245,0.0178,-0.1607,0.0042,-0.1251,0.0962,-0.0247,0.0852,-0.0087,-0.0489,0.0609,-0.0525,-0.1118,0.1171,0.0046,-0.2046,-0.0721,-0.0527,0.2215,-0.037,0.1051,-0.0453,0.0562,0.1444,0.048,-0.0284,0.0603,-0.0541,-0.0345,0.0208,-0.0114,-0.066,0.1016,-0.0833,0.0988,-0.0049,-0.0165,0.0121,-0.056,-0.0165,-0.0253,0.1268,-0.0892,0.0231,-0.0512,-0.0563,0.0433,-0.1534,0.0265,0.0493,-0.0673,-0.0096,0.0204,-0.0377,0.0902,-0.0143,0.0237,0.1222,0.1808,0.0425,0.0625,-0.0694,-0.01,-0.1541,0.0439,-0.1247,0.0774
12811,s05,r03,IMAGE,1.0,0.0659,-0.0891,0.0432,-0.1024,-0.1014,0.0222,0.0693,0.1336,0.0473,0.0389,-0.006,0.096,-0.0408,0.0278,-0.046,0.0006,0.0073,-0.0132,0.1261,0.0777,-0.0706,-0.0184,0.0829,-0.2184,-0.0654,0.0523,-0.0267,-0.0229,-0.0084,0.1021,-0.0708,0.1617,0.0619,0.0844,-0.1467,0.022,-0.1383,-0.0333,-0.0565,-0.1601,-0.0115,0.0297,-0.1383,-0.0608,0.0388,0.1224,0.1924,0.05,-0.0434,0.0192,-0.1294,0.0075,0.0485,0.0755,0.1008,0.1783,0.0787,-0.1046,-0.1061,-0.1298,-0.002,0.0632,-0.0255,0.0401,-0.0524,-0.1681,0.0468,0.0003,-0.0877,-0.1091,-0.0677,0.113,0.0671,-0.0526,-0.024,0.1048,-0.0282,-0.0908,0.0015,0.1407,0.0974,0.0391,0.1112,0.0344,0.1193,-0.163,-0.1012,-0.0756,-0.0797,-0.0189,0.0415,0.1495,0.023,0.1176,-0.0346,-0.003,-0.1095,0.0298,0.0498,-0.039,-0.0053,0.0961,0.0634,-0.0422,0.122,0.0306,-0.0243,-0.091,-0.1459,-0.0042,0.1812,-0.0716,0.0402,-0.0552,0.0819,0.0228,-0.1359,-0.0761,0.0395,-0.101,0.1477,-0.1017,0.0699,-0.0113,-0.0148,0.0106,-0.2366,0.0845
12812,s05,r03,IMAGE,1.0,0.0701,-0.0707,-0.0156,-0.0698,-0.0805,-0.0375,0.0053,0.1569,-0.0446,-0.0539,0.0175,0.2069,-0.0124,0.1806,-0.0709,0.0756,0.0121,0.1338,0.0291,0.0308,0.0345,-0.0885,-0.0153,-0.0957,-0.1048,0.0026,-0.0449,0.1076,0.0083,0.1869,-0.0777,0.1282,0.1386,0.0537,0.0035,0.0418,-0.0282,0.0633,-0.0878,0.0059,-0.0511,0.0092,-0.1225,-0.0575,0.1269,0.1249,0.0681,-0.0196,-0.0664,0.0304,-0.1327,0.1089,0.0407,0.0088,0.0758,0.08,0.0384,-0.0867,-0.1515,-0.0073,-0.1345,0.1392,-0.0627,0.03,-0.1846,-0.1988,0.0956,-0.1277,-0.0138,-0.0901,-0.0486,0.1716,-0.0362,-0.1008,0.0203,0.0339,-0.0253,-0.0459,-0.0196,0.2052,0.0756,0.0288,0.1066,0.0802,0.0549,0.0213,-0.0943,0.0309,-0.04,-0.0894,-0.0358,-0.0184,-0.0873,-0.0429,-0.0283,0.0078,-0.1313,0.0304,0.0509,-0.0014,-0.0203,0.0403,0.0634,-0.1487,0.2012,0.0007,-0.0273,-0.0195,-0.1885,0.033,0.1518,-0.0543,-0.0169,0.0182,0.0555,0.061,-0.1313,0.0215,0.0518,0.0026,-0.0894,-0.01,0.0129,0.0327,-0.0576,0.129,-0.2332,-0.0467
12813,s05,r03,IMAGE,1.0,-0.0908,-0.0592,0.0462,-0.1162,-0.2613,0.0243,0.022,0.1545,-0.1017,0.0269,0.0557,0.1346,-0.091,0.1274,0.0162,0.0698,0.0464,0.0009,0.022,-0.051,-0.0957,-0.0628,0.0124,-0.0248,-0.045,-0.0174,-0.0604,-0.0114,0.0042,0.1415,-0.1652,0.1502,0.0208,0.0699,-0.1005,0.0684,-0.0358,-0.0379,0.0045,0.0122,0.0053,-0.0739,-0.1384,-0.1049,0.0559,0.0989,0.1824,-0.0309,0.0479,0.1481,-0.0649,-0.107,0.1095,-0.0006,0.0373,0.0182,0.0082,-0.0481,-0.1357,0.0896,0.0051,0.0384,0.044,0.0425,-0.0458,-0.1512,0.0518,-0.0687,0.0173,-0.0136,-0.0914,0.0211,-0.086,-0.0811,0.1294,0.0641,-0.0978,-0.0446,-0.0799,0.3127,-0.0061,0.0361,-0.0034,0.0839,0.1857,0.0043,-0.1296,0.1035,-0.0543,-0.0141,0.0531,0.0164,0.0123,0.0601,-0.0733,0.0279,0.0438,-0.0243,-0.0459,-0.0714,0.0469,0.031,0.1142,-0.0907,0.0872,-0.0662,0.0865,-0.0125,-0.2204,0.0103,0.1412,-0.114,-0.0017,0.0389,-0.0125,0.0692,-0.0514,-0.0503,0.0349,0.1181,-0.0151,0.0615,-0.0113,0.016,-0.107,0.0977,-0.2326,0.0921
12814,s05,r03,IMAGE,1.0,-0.0863,-0.0926,0.0065,-0.1006,-0.165,0.1197,0.1575,0.1879,-0.0119,-0.0376,-0.0333,0.1152,-0.063,0.1322,-0.0485,0.0782,0.0363,0.0189,-0.0019,0.0582,-0.0314,-0.1196,0.0164,-0.1358,-0.0622,-0.0422,0.1024,-0.0065,-0.032,0.1426,-0.0388,0.0667,0.0743,0.1123,-0.1419,0.0035,-0.0706,0.0047,-0.0326,0.0555,0.0099,-0.0234,-0.0629,-0.0741,0.0491,0.071,0.0446,0.0644,0.0006,-0.014,-0.0024,-0.0767,-0.0145,0.0765,0.0692,0.0542,0.0295,-0.1286,-0.1275,0.0278,0.013,0.1308,0.0019,0.0143,-0.0854,-0.2425,0.0635,-0.0169,0.0608,-0.0613,-0.1133,0.0597,-0.0106,-0.0844,0.0592,-0.0314,-0.1218,-0.0609,-0.0642,0.3038,-0.0432,0.1314,-0.0305,0.0584,0.1389,0.0191,-0.15,0.0795,0.0113,-0.0631,0.0576,0.0565,-0.075,-0.0601,0.0023,-0.0008,-0.1138,-0.0053,0.0232,-0.0466,0.0045,-0.0053,0.068,-0.167,0.1806,-0.0398,-0.0034,-0.0627,-0.1446,-0.0222,0.1031,0.0374,-0.0547,0.0961,0.1607,0.0598,-0.0234,-0.0474,0.0326,0.0793,0.0513,0.0144,0.0124,-0.0227,-0.0827,0.1646,-0.2703,0.0763
12815,s05,r03,IMAGE,1.0,0.1183,-0.1956,-0.0506,-0.0862,0.0647,-0.0139,0.075,0.0469,-0.045,0.0035,0.0186,0.1991,0.1392,-0.0791,0.0216,1e-04,0.1752,-0.0111,-0.1111,0.0605,0.0074,0.1041,-0.108,-0.0246,-0.2276,-0.0376,-0.0231,-0.0188,-0.1064,0.2268,-0.0937,-0.0599,-0.1044,-0.0441,-0.099,-0.0485,0.0378,0.0691,-0.1185,0.0936,-0.0092,0.1066,-0.0346,0.0481,0.0489,0.0167,0.0378,0.0776,0.0384,0.0095,0.009,0.1118,-0.0946,-0.028,0.1741,0.2081,-0.0308,-0.1207,-0.1901,-0.023,-0.0931,-0.0036,-0.093,-0.0245,0.0264,-0.1572,0.1279,0.0147,-0.102,0.0862,-0.0215,-0.0296,0.1025,-0.0744,0.0632,-0.0045,-0.0097,-0.0024,0.0781,0.0718,0.0854,0.1421,-0.0839,-0.0708,-0.053,0.1857,-0.0726,-0.0155,-0.0849,-0.0553,0.0478,0.0333,-0.0351,0.1136,0.0024,0.0875,-0.0009,0.1868,-0.0475,-0.0095,-0.1061,-0.0842,-0.1183,-0.0499,-0.0067,0.0639,0.048,-0.0064,-0.145,0.0188,0.1187,0.0279,-0.0512,-0.1082,-0.0112,-0.0372,-0.0161,0.1043,0.0848,-0.0343,0.076,-0.0747,0.044,0.0334,0.0616,-0.1126,-0.0606,-0.1284
12816,s05,r03,IMAGE,1.0,-0.0147,-0.0964,0.0676,-0.06,-0.127,0.0704,0.0365,0.2027,-0.1332,-0.0013,-0.064,0.1999,0.0742,-0.0962,0.0058,0.0492,0.1702,0.0272,-0.0362,-0.0588,-0.0791,0.0201,0.1097,-0.1185,-0.0954,-0.0628,0.0437,-0.0286,-0.0501,0.1988,-0.1653,0.0846,0.1646,0.0949,-0.1738,-0.0645,0.0458,-0.0615,-0.0125,0.0998,-0.0122,-0.0523,-0.0339,-0.0639,0.1059,0.0645,0.0553,0.0541,0.0937,0.0255,-0.0769,-0.13,0.0475,0.057,0.019,0.1583,0.1087,-0.1439,-0.1613,-0.0184,0.06,0.0092,-0.0399,-0.0273,-0.0167,-0.1196,0.0579,0.1032,-0.0946,-0.0095,-0.0801,0.0379,-0.0496,-0.1264,0.0956,-0.1124,-0.1612,-0.0881,0.0269,0.1675,0.0733,0.1856,-0.029,0.0127,0.1877,-0.0139,-0.1152,0.0334,-0.1116,-0.0832,0.0669,0.0125,-0.0402,0.0743,-0.0737,0.0312,-0.0298,-0.0729,-0.0008,-0.0608,-0.0361,0.0268,0.0453,-0.0735,0.0694,-0.0957,-0.0801,0.0326,-0.1111,-0.0382,0.0692,-0.0238,-0.112,-0.0151,0.0845,0.0594,-0.0413,0.0325,0.0893,0.0649,0.0678,-0.0159,0.0362,0.0734,-0.037,0.1252,-0.1592,0.0872
12817,s05,r03,IMAGE,1.0,0.036,-0.1441,0.0452,-0.1105,-0.1103,0.0801,0.123,0.1421,-0.0673,0.0572,-0.0193,0.1182,0.0007,0.0518,-0.0069,0.1076,-1e-04,0.0579,-0.0504,0.0605,0.0203,-0.0387,-0.0158,-0.0253,-0.1103,-0.0832,-0.0371,-0.0394,-0.0642,0.1959,-0.084,0.0668,0.1446,0.0889,-0.1292,-0.1162,-0.0294,0.0225,-0.0465,0.074,0.0571,-0.0387,-0.2004,-0.0514,0.0887,0.0793,0.0855,-0.0503,0.0607,0.1071,-0.0776,-0.0067,0.0678,-0.0016,0.1393,0.1859,0.0408,-0.1658,-0.1104,0.0191,-0.0213,0.1112,-0.0031,-0.0381,-0.0023,-0.1345,0.1145,-0.0166,-0.0279,-0.0622,-0.029,0.1622,-0.0719,-0.0741,0.0917,-0.058,-0.2559,-0.0552,0.0219,0.2606,-0.0198,0.1309,-0.1063,0.0999,0.1613,-0.0576,-0.1696,-0.0102,-0.0579,-0.0515,-0.0337,-0.0197,-0.0471,0.0709,-0.0204,0.012,-0.0038,-0.031,0.0095,-0.0362,-0.1031,-0.0513,0.0981,-0.091,0.0792,-0.0181,-0.0374,-1e-04,-0.1931,0.0045,0.1092,-0.026,-0.0197,-0.0246,0.074,0.0097,0.0104,0.0128,0.0538,0.1353,0.0623,0.0582,0.0141,-0.0228,-0.1395,0.0615,-0.1515,0.0318
12818,s05,r03,IMAGE,1.0,0.0685,-0.1149,-0.0387,-0.0934,-0.0882,0.0809,0.1294,0.167,-0.0028,-0.0163,-0.0024,0.1091,0.0151,-0.0085,-0.0232,0.1607,0.039,0.0152,-0.0343,0.0838,-0.0004,-0.0822,0.0166,-0.1377,-0.1258,0.0247,0.0202,0.073,-0.0238,0.1646,-0.117,0.0156,0.1737,0.0688,-0.218,-0.0818,-0.1078,-0.022,-0.0783,0.0203,0.0174,-0.0061,-0.0805,-0.0621,0.0515,0.0048,0.0824,0.0696,0.0103,0.0802,-0.0063,-0.0239,0.0726,0.0513,0.0892,0.1489,0.0294,-0.0677,-0.0395,-0.052,0.0465,0.1502,-0.0204,-0.0254,-0.0448,-0.1802,0.1085,0.0404,-0.112,-0.0452,-0.0426,0.0491,-0.0442,-0.0787,0.0661,-0.0333,-0.1572,-0.0167,0.0112,0.2055,0.0568,0.1629,0.0146,0.1254,0.1769,0.0505,-0.2218,-0.017,-0.0714,-0.155,0.0553,0.0411,-0.1267,0.026,-0.035,-0.0267,-0.1231,-0.0195,-0.088,-0.0361,-0.098,-0.0949,-0.0082,-0.081,0.1148,0.0461,-0.0727,-0.0201,-0.1875,-0.0725,0.0929,-0.0231,-0.1195,0.0403,0.106,0.0539,0.0666,0.074,0.1071,0.0773,0.07,-0.0157,0.0269,0.011,-0.155,0.106,-0.101,0.0494
12819,s05,r03,IMAGE,1.0,-0.0834,-0.0393,0.0148,-0.0724,-0.1108,0.134,0.0926,0.2048,0.0212,-0.0401,0.0064,0.1884,0.0762,0.119,-0.0972,0.147,0.0316,0.0784,-0.0364,-0.0926,-0.0976,-0.189,-0.0818,-0.0142,-0.0586,0.0203,0.0613,0.01,0.0076,0.1561,-0.0467,0.1398,0.0441,0.0558,-0.1337,-0.09,-0.062,0.0301,-0.0422,0.0759,-0.0093,0.054,-0.1495,-0.0652,0.1037,0.0424,-0.0792,0.0105,0.0291,-0.0057,-0.1078,-0.1693,0.0005,0.142,0.0697,0.0646,0.1078,-0.0255,-0.1023,-0.0531,-0.022,0.1004,0.0867,0.0175,-0.0983,-0.2091,0.0993,0.0431,-0.0654,-0.0976,-0.0536,-0.0632,-0.0475,-0.0829,0.0764,-0.0847,-0.0057,-0.0657,-0.0077,0.2426,0.0414,0.1805,0.0119,0.0941,0.0505,0.0353,-0.0931,0.0867,-0.0412,-0.0938,0.0756,-0.0433,-0.0827,-0.0447,0.0536,0.0158,-0.1415,0.0392,-0.064,-0.1106,0.0156,0.0486,-0.0085,-0.0967,0.0593,0.1029,-0.1295,0.0047,-0.0771,-0.0471,0.0691,0.0537,-0.0735,0.1011,-0.0529,0.0411,0.0288,-0.0661,0.1181,0.1073,0.0184,-0.0096,-0.0076,0.096,-0.0404,0.0859,-0.2384,0.0088
